transaction_id,account_id,transaction_date,amount,category,type,payment_mode,description
1,983,2025-05-31,12701,Healthcare,Expense,Net Banking,Sequi deserunt.
2,983,2025-06-10,5682,Healthcare,Expense,Credit Card,Corporis hic.
3,983,2025-09-03,9840,Shopping,Expense,Debit Card,In dolor occaecati.
4,983,2026-06-17,20196,EMI,Expense,Credit Card,Laboriosam accusantium eius eaque.
5,983,2025-02-07,18668,Utilities,Expense,UPI,Quisquam excepturi enim.
6,983,2024-08-06,9257,Food,Expense,Debit Card,Soluta deleniti culpa maiores vitae.
7,983,2025-03-10,10406,Food,Expense,Credit Card,Possimus debitis laborum similique cupiditate.
8,983,2025-12-30,17117,Rent,Expense,UPI,Rerum tempore eligendi.
9,983,2025-02-02,21454,Entertainment,Expense,Debit Card,Omnis tempora quod nihil ab.
10,983,2025-12-28,703,Healthcare,Expense,Credit Card,Minima at ullam dicta.
11,983,2025-09-30,13647,Healthcare,Expense,Net Banking,Incidunt pariatur non.
12,983,2026-06-29,14966,Shopping,Expense,Net Banking,Quod aliquid eos.
13,983,2025-03-07,137684,Rental Income,Income,Credit Card,Cumque tempora aliquam.
14,983,2026-04-23,2054,Education,Expense,Debit Card,Assumenda doloremque deleniti atque sit.
15,983,2025-03-15,20306,Insurance,Expense,Cash,Odio culpa fuga error laudantium.
16,983,2025-02-06,23240,Food,Expense,Net Banking,Alias hic laborum.
17,983,2026-04-28,10000,Rent,Expense,Debit Card,Vel laboriosam maxime.
18,983,2025-09-04,13489,Food,Expense,Debit Card,Voluptas a.
19,983,2026-01-23,619,Shopping,Expense,Cash,Minima doloremque adipisci.
20,983,2026-01-22,3185,EMI,Expense,Debit Card,Ipsa laboriosam consequatur.
21,983,2024-08-13,124249,Rental Income,Income,Net Banking,Dicta distinctio ipsam.
22,983,2025-10-07,9637,Healthcare,Expense,Cash,Voluptas atque magnam inventore reiciendis.
23,983,2025-11-06,1947,Healthcare,Expense,Cash,Animi sequi quam.
24,983,2025-03-30,263,Travel,Expense,Credit Card,Nihil tempora iste est.
25,983,2026-03-26,164131,Salary,Income,UPI,Maiores nam error.
26,983,2026-01-25,3865,EMI,Expense,UPI,Distinctio neque magni molestias.
27,983,2025-03-03,95408,Rental Income,Income,Net Banking,Cupiditate itaque vero dolorum nobis.
28,983,2024-07-26,2248,Utilities,Expense,UPI,Culpa voluptatibus.
29,983,2026-04-29,17479,EMI,Expense,Cash,Dolorem fugiat nihil delectus.
30,983,2025-02-09,15171,EMI,Expense,Credit Card,Aliquid sint.
31,983,2026-03-17,8047,Education,Expense,Cash,Debitis soluta mollitia cupiditate.
32,983,2024-10-20,4664,Education,Expense,Net Banking,Ipsam magni a ducimus.
33,983,2026-07-11,18426,Entertainment,Expense,Debit Card,Nesciunt minus iure in maiores.
34,983,2024-07-23,20938,Healthcare,Expense,Debit Card,Deleniti possimus reiciendis excepturi.
35,983,2025-03-07,24394,Food,Expense,Net Banking,Natus saepe.
36,983,2025-11-28,16881,Shopping,Expense,Net Banking,Voluptate aperiam dolor magnam repudiandae.
37,983,2024-11-05,17005,Rent,Expense,UPI,Iure quam veniam quisquam placeat.
38,983,2026-07-01,3810,Healthcare,Expense,Credit Card,Minus natus commodi.
39,983,2026-02-18,114919,Salary,Income,Credit Card,Beatae blanditiis non.
40,983,2025-11-24,89466,Salary,Income,UPI,Enim rerum veniam occaecati.
41,983,2024-11-16,139875,Investment Returns,Income,UPI,Quos autem maxime.
42,983,2025-02-14,42759,Rental Income,Income,Net Banking,Nemo unde corporis maiores.
43,983,2025-04-25,10910,Shopping,Expense,Net Banking,Explicabo voluptatibus temporibus.
44,983,2025-01-09,21387,Utilities,Expense,UPI,Minima aliquid.
45,983,2025-08-19,66637,Investment Returns,Income,Credit Card,Assumenda expedita asperiores temporibus.
46,983,2025-04-23,5213,Healthcare,Expense,Net Banking,Dignissimos fugiat rerum quam.
47,983,2025-11-27,21629,Entertainment,Expense,Debit Card,Dolores alias velit.
48,983,2025-08-24,24622,Rent,Expense,Net Banking,Nihil provident assumenda corporis ipsam.
49,983,2026-05-17,6739,Rent,Expense,UPI,Expedita itaque laudantium.
50,983,2026-02-15,6175,EMI,Expense,UPI,Aliquid voluptatum.
51,983,2026-02-26,8752,Utilities,Expense,Cash,Officia numquam.
52,983,2024-08-02,5150,Food,Expense,UPI,Illum a neque atque amet.
53,983,2026-02-02,88272,Business,Income,Debit Card,Fuga exercitationem.
