user_id,name,age,gender,occupation,city,registration_date
1,Nilima Ganesan,27,Female,Teacher,Mumbai,2025-06-04
2,Karan Soni,56,Female,Doctor,Delhi,2025-11-08
3,Alexander Acharya,22,Male,Teacher,Kolkata,2025-07-09
4,Dominic Nayak,44,Female,Banker,Kolkata,2026-01-01
5,Yamini Balasubramanian,31,Male,Accountant,Delhi,2025-08-10
6,Kalpit Palla,37,Male,Business Owner,Chennai,2026-04-01
7,Balveer Sehgal,30,Female,Student,Pune,2026-03-10
8,Daksh Garde,25,Female,Business Owner,Kolkata,2026-01-08
9,Patrick Prabhakar,53,Male,Accountant,Mumbai,2025-07-27
10,Sanaya Lalla,32,Female,Banker,Delhi,2026-05-20
11,Bhavini Wable,56,Male,Banker,Kolkata,2025-04-03
12,Dipta Patla,57,Female,Engineer,Mumbai,2024-09-26
13,Wazir Dhawan,53,Female,Accountant,Pune,2026-07-05
14,Anusha Lalla,40,Female,Business Owner,Delhi,2026-01-31
15,Dalbir Tripathi,38,Male,Doctor,Bangalore,2026-06-14
16,Lucky Bhagat,51,Female,Software Developer,Pune,2025-06-15
17,Madhavi Bhatnagar,22,Female,Engineer,Kolkata,2024-09-10
18,Baghyawati Dalal,35,Male,Student,Hyderabad,2025-09-26
19,Yashvi Chawla,33,Male,Business Owner,Chennai,2024-09-28
20,Jyoti Ray,26,Male,Lawyer,Kolkata,2026-04-07
21,Advay Aggarwal,22,Male,Accountant,Delhi,2025-03-09
22,Zinal Khatri,25,Female,Engineer,Chennai,2024-10-20
23,Pranit Chandra,42,Female,Manager,Hyderabad,2024-12-12
24,Chaman Joshi,42,Female,Student,Bangalore,2026-05-26
25,Sanaya Devi,56,Female,Banker,Mumbai,2024-12-01
26,Yatin Sama,51,Male,Lawyer,Ahmedabad,2025-01-12
27,Sai Padmanabhan,56,Female,Banker,Ahmedabad,2026-05-05
28,Gavin Mitter,58,Female,Manager,Mumbai,2025-02-07
29,Harrison Khare,23,Female,Lawyer,Ahmedabad,2025-08-15
30,Yashawini Dave,32,Female,Manager,Chennai,2026-03-03
31,Om Yohannan,58,Male,Engineer,Chennai,2025-12-09
32,Qasim Ramesh,45,Male,Engineer,Ahmedabad,2025-01-18
33,Udyati Sen,52,Male,Business Owner,Hyderabad,2026-05-11
34,Jagvi Rajagopalan,59,Male,Manager,Delhi,2026-07-11
35,Chanchal Krishna,36,Male,Doctor,Hyderabad,2025-11-06
36,Gavin Jaggi,45,Female,Software Developer,Kolkata,2026-05-24
37,Nitara Dhillon,51,Female,Manager,Kolkata,2024-11-28
38,Ojasvi Goswami,48,Female,Manager,Kolkata,2025-08-20
39,Gagan Kala,42,Male,Software Developer,Pune,2025-07-13
40,Darpan Minhas,53,Female,Teacher,Kolkata,2025-01-11
41,Quincy Wali,39,Female,Accountant,Mumbai,2025-12-01
42,Leela Vora,54,Female,Doctor,Mumbai,2026-05-27
43,Aarush Babu,55,Female,Manager,Mumbai,2024-09-20
44,Hemangini Murthy,41,Male,Accountant,Mumbai,2024-07-31
45,Darsh Naik,32,Female,Business Owner,Pune,2026-06-18
46,Anika Chadha,40,Female,Software Developer,Ahmedabad,2025-04-29
47,Siya Patla,45,Male,Teacher,Ahmedabad,2024-11-12
48,Pratyush Narasimhan,33,Female,Business Owner,Delhi,2026-06-02
49,Ridhi Mukhopadhyay,44,Female,Software Developer,Kolkata,2024-09-21
50,Jasmit Kumer,52,Female,Engineer,Pune,2025-12-03
51,Wishi Krishna,49,Female,Engineer,Hyderabad,2024-10-22
52,Chatresh Devan,56,Female,Business Owner,Pune,2026-03-31
53,Waida Dube,55,Male,Accountant,Bangalore,2025-06-04
54,Irya Chanda,45,Female,Lawyer,Delhi,2025-12-16
